inchikey	smiles	name
SNOQQKJRUJUFGR-LHUOGLBJSA-N	C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C	aikupikanyne C
BNQBIHGDTJFABJ-ONEGZZNKSA-N	C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO	aikupikanyne E
QTBVJKDCVFGFAY-ONEGZZNKSA-N	C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O	aikupikanyne F
YAIWKDHSFYJROB-FNORWQNLSA-N	C#C/C=C/CCCC#CC#CCCCCCCC#C	aikupikanyne A
ODOHBJISRZXRAM-FNORWQNLSA-N	C#C/C=C/CCCC#CCCCCCCCCCCC#C	aikupikanyne B
YBFDEMZEWRINKR-FNORWQNLSA-N	C#C/C=C/CCCC#CCCCCCCCCCCCC#C	octahydrosiphonochalyne
XCLAUSBLXUZFRL-DIWZUTJASA-N	C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO	callyspongenol C
VWHUYEBWDMFMLW-CDIOVVMBSA-N	C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO	dehydroisophonochalynol
QZOMSTWCVSLZGH-CDIOVVMBSA-N	C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO	callyspongenol B
PGEJKFKAMOWOBK-ALCCZGGFSA-N	C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC	C27-polyacetylene
OZOLQBVPEIWKPL-ARJAWSKDSA-N	C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO	callyspongenol A
SHXHAJNGQUTIEX-ARJAWSKDSA-N	C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1	callyspongamide A
TWZXVPOQDHOBII-XBLVEGMJSA-N	C#CC#CCC/C=C/C=C/C(=O)O	undeca-2E,4E-diene-8,10-diynoic acid
OVVLODSLGRGWFA-UHFFFAOYSA-N	C#CC(C)(C#C)c1ccccc1	3-methyl-3-phenyl-1,4-pentadiyne
HKCQWELWYDDSMN-VHEBQXMUSA-N	C#CCCCC#CCCCCCCCC/C=C/C(O)C#C	aikupikanyne D
CFCOPHHGWOBNJM-FSDRDPJXSA-N	C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1	latrunculin T
BLDDZZUZKLREEY-ADQWMRDOSA-N	C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1	ferulagol B
IYSBWLRXTOIYFZ-RDAPGVDQSA-N	C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O	8alpha,19-dihydroxylabd-13E-en-15-oic acid
UKPSUWZPUAENNH-IOOTXOJLSA-N	C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO	pycnanthine
PRZMRWJYVMFGKC-QTUSMQKXSA-N	C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO	omega-hydroxyferulenol
FLJKFRKXSGKIEW-SALNZWLLSA-N	C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O	inerminoside A
