pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.0051416755,0.45029607,-0.0698162,0.6758733,-0.9397721,-0.23501414,-0.8531906192382789,0.2749522826313636
0.39277142,0.25570574,0.08783055,0.55736464,-0.9199959,-0.22565705,-0.8066781963821098,0.2551718563507729
0.37490273,0.28727892,0.08752775,0.5249505,-0.92984277,-0.23316664,-0.8059811524105701,0.2542792939340483
0.04341936,0.30625108,0.025453292,0.31675875,-0.9338073,-0.23530185,-0.8464181687379567,0.270730639848762
0.5785669,0.18271899,0.13476151,0.48429555,-0.8023689,-0.17629552,-0.7316237570651445,0.21991403760771344
0.33169258,0.22833768,0.05394378,0.48568642,-0.9529506,-0.25212854,-0.8250047829644253,0.2538327627524535
0.074923754,0.45970082,0.043659084,0.51136,-0.93861055,-0.23309964,-0.8394136994645771,0.29466736162803997
0.2709903,0.37427592,0.07641682,0.5006448,-0.95450556,-0.25285846,-0.8302639595769645,0.27474558954341616
0.48885563,0.0074682683,-0.08068547,0.10927495,-0.8474744,-0.12777507,-0.7486764778128379,0.14306893124704922
0.29768533,0.2524767,0.062719695,0.4921531,-0.92491674,-0.23116326,-0.8270680603356483,0.25422530170915025
0.9302201,0.26588702,0.2238752,0.39992416,0.0073997974,-0.30640185,-0.10074988450216132,0.6847940575862632
0.6564742,0.07587273,0.087320894,0.14828198,-0.78194135,0.08806944,-0.8567361934095656,0.03396892048182342
0.89840955,0.19245817,0.24856327,0.28081948,-0.18459022,-0.107785046,-0.4538834915769656,0.3449155653732544
0.961115,0.57077616,0.08621228,0.4201626,0.6790705,-0.31014603,0.6943710766206225,0.48340941179405805
0.90758216,0.26891893,0.21866179,0.15157214,-0.06929815,-0.32856923,-0.2652451793017539,0.5847228977957898
0.9431799,0.13147503,0.18445157,0.37460488,0.4448887,-0.24088955,0.09535932410369896,0.4163560046347639
0.9702704,0.39497617,-0.030557528,0.4539722,0.6415043,0.13278508,0.6595386144530188,0.03131046077758605
0.9760036,0.27239612,0.09912138,0.08630556,0.07926309,-0.1238178,0.07848699151580456,0.5223929063978752
0.940312,0.27640432,0.019713365,0.42688367,0.62713313,-0.17296189,0.5346021139036049,0.3404576325277819
0.9618518,0.64207524,0.042234704,0.35225922,0.5982859,-0.44054174,0.6117694240240107,0.5788311349309199
0.96450406,0.5009289,0.22391391,0.36286378,0.7234206,-0.42848772,0.5216794071076334,0.6000115082261841
0.91079694,0.24381807,0.15827608,0.21377937,0.20260978,-0.5852236,0.10512924080203322,0.7881229990344171
0.92350084,0.24204604,0.0073756054,0.44859877,0.5351604,-0.32440394,0.8656372793910824,0.3090459672497467
0.97684443,0.4556644,0.2289233,0.48870537,0.94007325,-0.5273618,0.5248999226699406,0.7699942373497688
0.9627996,0.6092727,0.11018031,0.37238547,0.64073277,-0.41751868,0.5959048863027178,0.5847345289074002
0.970735,0.43613556,0.2206866,0.40283453,0.7995205,-0.45761257,0.5034159689007721,0.6764539219708594
0.8703222,0.14391348,0.23728599,0.16357486,-0.11892378,-0.3714038,-0.2544510596265084,0.6370679965592619
0.9304513,0.070321,0.11119225,0.62780017,-0.9406574,-0.029780805,0.3035834560893761,-0.8768776298893455
0.9644985,0.52798575,0.15299156,0.3886158,0.7019348,-0.43351382,0.5755601987091484,0.6227331015907726
0.95647657,0.5901546,0.10068769,0.29604796,0.61496305,-0.44600672,0.6046216147523283,0.566267993349308
0.95442235,0.3463552,0.09692125,0.4153079,0.74790525,0.14682388,0.6121093441851992,-0.01779302317995017
0.910187,-0.105664924,0.09465082,0.25446737,-0.6405156,0.2916733,-0.579705324242254,-0.5720782106492138
0.86745524,-0.090512976,0.05223319,0.2517114,-0.72483647,0.13273656,-0.03381320731186804,-0.9255784071809522
0.96088266,0.42444906,0.20136806,0.3953411,0.77164364,-0.44390678,0.48561808941101237,0.6736208903782517
0.98190606,0.5138128,0.24003935,0.54122245,0.95137334,-0.53397274,0.5257594747345222,0.7922656234043263
0.89347404,0.10226886,0.16069041,0.201219,0.037603617,-0.16343927,-0.18444581803990898,0.49054897423174526
0.94950545,0.5102625,0.09479191,0.18672094,0.2269926,-0.6057323,0.13341677630639032,0.8315480939900615
0.98445845,0.5099694,0.21940771,0.5041093,0.9451053,-0.52712244,0.529815741154198,0.7734702042432919
0.9709118,0.28164202,0.17681661,0.30532122,0.84988284,-0.5705353,0.4051451036043474,0.7339354181690572
0.8689161,-0.1609413,-0.291069,0.43558353,-0.7286065,-0.0148739815,0.0665810964029039,-0.9816974960787813
0.97738385,0.57287633,0.19961631,0.4635086,0.79372454,-0.4684989,0.5201697057053108,0.6830635143234671
0.9126124,-0.13128605,0.08184464,0.2720081,-0.6364268,0.29317415,-0.5708540969069541,-0.5754326771640519
0.8834737,0.25872016,0.14096743,0.36738965,0.5648693,-0.20257843,0.48218326172005826,0.3307582841550052
0.96151143,0.49274024,0.21235828,0.40818894,0.741709,-0.4265294,0.5438540210061011,0.6092977846700959
0.9594269,0.52476215,0.022831112,0.29921764,0.5268172,-0.42879075,0.8453125653029977,0.1696972417408957
0.94548434,0.309838,0.05933404,0.39162835,0.50992346,0.019923687,0.4438474071796297,0.22315297642594173
0.9613534,0.4419841,0.1529124,0.33194432,0.65228605,-0.377168,0.5289896463307197,0.5557468351873115
0.935188,0.09234506,0.062574215,0.4478854,0.12923658,0.40878892,0.10948429547264116,-0.2917891843606518
0.90482974,-0.09929831,0.08292055,0.29120997,-0.6344751,0.29051638,-0.5701696275154091,-0.5835730297954933
0.92724305,0.0011934936,0.098164454,0.5875776,-0.93820214,-0.029283047,0.30249979990357556,-0.8771910403268052
0.96061426,0.4885243,0.19768032,0.3460106,0.6896875,-0.40961504,0.5057069631608538,0.6028825722957966
0.9680499,0.5274658,0.10155335,0.30067596,0.647702,-0.3659333,0.15924716841238798,0.8298724578023251
0.82148224,0.3440269,0.41528404,0.27590394,-0.32386768,-0.44802266,-0.41962388108320325,0.6780668964917924
0.8694429,0.18199801,0.24813956,0.3236094,-0.18134749,-0.10162997,-0.46354873713656664,0.3383908609961741
0.9143359,0.118529625,0.21570313,0.77559566,-0.94879985,-0.027820587,0.32079280526385595,-0.8853832687411439
0.97089064,0.4723694,0.18360665,0.38413984,0.7390032,-0.43482977,0.5466580593636314,0.6273459924260154
0.9601457,0.44082212,0.08033994,0.31111422,0.57818484,-0.38955176,0.6408500298508918,0.5243525547915348
0.9105289,0.09418413,0.08439371,0.40986273,0.31412935,-0.15534478,0.4406773495142436,-0.24758206968325097
0.93097144,-0.13821356,0.040132448,0.28964242,-0.694139,0.1764369,-0.5463109553220866,-0.6049054705457029
0.89082205,0.3352254,0.058562186,0.42672318,0.5921376,-0.24568135,0.7181768570001409,0.38224420352393296
0.9397284,0.47514105,-0.0719917,0.21251088,0.48974383,-0.4446935,0.9106265244804719,0.1061878093964595
0.96023655,0.5059792,-0.0035693273,0.28843594,0.52125514,-0.442236,0.8478602565813479,0.16988254327315055
0.9517224,0.23071468,0.05950163,0.4910096,0.0645479,0.05639112,-0.0017871252234214867,0.2301240578347364
0.91042614,-0.12905197,0.076738834,0.2853465,-0.64765054,0.29172587,-0.570750549248377,-0.5805584745029261
0.8881412,-0.005256608,0.23157212,0.13480744,0.2954514,-0.03835368,0.08792762487397524,0.23930939224108017
0.8521731,0.43313175,0.7493063,0.49126768,-0.19015956,-0.528716,-0.30389800583471116,0.7731137771753827
0.9639838,0.54020274,0.07802276,0.42578647,0.62556434,-0.38687277,0.6582401164771021,0.4509751852145313
0.92205966,0.4076876,0.04841832,0.385745,0.6681769,-0.21634519,0.7673764964224485,0.4557807445905614
0.96205884,0.36526856,0.22677073,0.376247,0.7888565,-0.43466854,0.4911611700824027,0.6556155561066597
0.92691076,0.23591174,0.1504258,0.19314052,-0.76505655,0.2836374,-0.7230891659916757,-0.4530247206492562
0.9493362,0.03204437,-0.1363306,0.50338376,0.3361491,0.40935457,0.40156709899162585,-0.41203431712676286
0.8816725,-0.14617266,0.17587802,0.66808796,-0.17197132,0.24196208,-0.5470534153423213,-0.240367001605152
0.9128248,-0.020601436,0.15267304,0.4750457,-0.032682538,0.046477318,-0.17345694158239675,0.31345314067505503
0.9091367,0.00944946,0.20824939,0.4086716,0.7055774,0.2282548,0.5683996563560096,-0.1794978968663128
0.9183731,-0.11899772,0.07227217,0.18795174,-0.8235763,0.3319733,-0.7636955230501095,-0.5048208846337534
0.93015563,0.30199862,0.08673641,0.52372664,0.51781213,0.08378708,0.6022677108414362,0.06294565157887387
0.9707779,0.25504577,-0.15841064,0.48301446,0.671247,0.3427179,0.7914693558489174,-0.16939458700621296
