inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,aikupikanyne C,292.219100896,0.4545454545454545,0,0,0,0,22,11,0,0.0,0.3320323242914001,5.825800000000005,3.586327203340603,0,0,0,0,0,0,0,0,0
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,aikupikanyne E,304.18271538799996,0.4545454545454545,1,1,0,1,23,8,0,20.23,0.5354403362132595,3.692600000000003,3.705440117405522,0,0,0,0,0,0,0,0,0
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,aikupikanyne F,362.1881946919999,0.4583333333333333,3,2,0,3,27,10,0,57.53,0.4616361366412113,3.535900000000002,4.241573288501636,0,0,0,0,0,0,0,0,0
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,aikupikanyne A,250.172150704,0.4736842105263157,0,0,0,0,19,8,0,0.0,0.4442086379000631,4.326700000000003,3.5518164959720693,0,0,0,0,0,0,0,0,0
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,aikupikanyne B,282.23475096,0.6190476190476191,0,0,0,0,21,12,0,0.0,0.3093961592584708,5.8837000000000055,3.113022939473784,0,0,0,0,0,0,0,0,0
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,octahydrosiphonochalyne,296.250401024,0.6363636363636364,0,0,0,0,22,13,0,0.0,0.2772447191896121,6.273800000000006,3.079014943725219,0,0,0,0,0,0,0,0,0
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,callyspongenol C,304.18271538799996,0.3636363636363636,1,1,0,1,23,8,0,20.23,0.5302484423778764,4.021400000000004,3.92317398652148,0,0,0,0,0,0,0,0,0
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,dehydroisophonochalynol,302.16706532399996,0.3636363636363636,1,1,0,1,23,7,0,20.23,0.563828976508582,3.4686000000000035,3.9471650312976,0,0,0,0,0,0,0,0,0
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,callyspongenol B,306.19836545199996,0.4545454545454545,1,1,0,1,23,9,0,20.23,0.4987004709727232,4.2454000000000045,3.694863309139161,0,0,0,0,0,0,0,0,0
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,C27-polyacetylene,362.297351216,0.6296296296296297,0,0,0,0,27,13,0,0.0,0.2356627657294139,7.447500000000007,3.3686603598946867,0,0,0,0,0,0,0,0,0
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,callyspongenol A,308.21401551599996,0.5454545454545454,1,1,0,1,23,9,0,20.23,0.4920373960980819,4.469400000000005,3.5424254216535127,0,0,0,0,0,0,0,0,0
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,callyspongamide A,363.256214676,0.48,2,1,1,2,27,13,0,29.1,0.3668792439510103,5.439100000000005,2.6582955820911867,0,0,0,1,0,1,0,0,0
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,"undeca-2E,4E-diene-8,10-diynoic acid",174.06807956,0.1818181818181818,2,1,0,2,13,4,0,37.3,0.3040190890469753,1.6002,3.4908589807780572,0,0,0,0,0,0,0,0,0
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,"3-methyl-3-phenyl-1,4-pentadiyne",154.07825032,0.1666666666666666,0,0,1,0,12,1,0,0.0,0.5439309469986394,2.2107,3.0026380649043407,0,0,0,1,0,1,0,0,0
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,aikupikanyne D,284.214015516,0.6,1,1,0,1,21,11,0,20.23,0.3371641887362542,4.464400000000005,3.6597713067361433,0,0,0,0,0,0,0,0,0
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,latrunculin T,393.16099396400006,0.45,6,3,1,7,27,12,0,107.45999999999998,0.2849944116866208,3.709900000000003,4.281102792697263,0,0,0,0,1,1,0,0,0
