inchikey,smiles,name,sa_score_eos9ei3
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,aikupikanyne C,3.586327
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,aikupikanyne E,3.70544
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,aikupikanyne F,4.241573
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,aikupikanyne A,3.551816
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,aikupikanyne B,3.113023
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,octahydrosiphonochalyne,3.079015
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,callyspongenol C,3.923174
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,dehydroisophonochalynol,3.947165
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,callyspongenol B,3.694863
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,C27-polyacetylene,3.36866
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,callyspongenol A,3.542425
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,callyspongamide A,2.658296
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,"undeca-2E,4E-diene-8,10-diynoic acid",3.490859
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,"3-methyl-3-phenyl-1,4-pentadiyne",3.002638
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,aikupikanyne D,3.659771
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,latrunculin T,4.281103
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,ferulagol B,2.762942
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,"8alpha,19-dihydroxylabd-13E-en-15-oic acid",4.308307
