inchikey,smiles,name,50um_inhibition_eos4e40
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,aikupikanyne C,0.0115329067481035
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,aikupikanyne E,0.0006222068064894
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,aikupikanyne F,0.0003301509271867
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,aikupikanyne A,0.0001965671398994
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,aikupikanyne B,0.0006746310619177
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,octahydrosiphonochalyne,0.00103883552561
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,callyspongenol C,0.0078274489790008
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,dehydroisophonochalynol,0.0019429891146252
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,callyspongenol B,0.0044333241996583
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,C27-polyacetylene,0.000290442007671
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,callyspongenol A,0.0001208149471131
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,callyspongamide A,0.0012281233421163
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,"undeca-2E,4E-diene-8,10-diynoic acid",0.0004271940190847
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,"3-methyl-3-phenyl-1,4-pentadiyne",9.140211276867232e-05
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,aikupikanyne D,0.0001107184159588
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,latrunculin T,0.0043990730549353
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,ferulagol B,0.0021154471389763
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,"8alpha,19-dihydroxylabd-13E-en-15-oic acid",0.0001328796878953
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,pycnanthine,0.0005263939579251
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,omega-hydroxyferulenol,0.0001468335333844
