inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,aikupikanyne C,0.4401469425892768,0.4167412925998996,0.6195112705230713,0.0898268051872758,0.4133333333333333,0.3725660609656541,0.1466454472953074,0.4508803111072918,0.7706521396498555,0.3189435393015543,0.4018541487684086
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,aikupikanyne E,0.4245468192031363,0.1726115745809332,0.4664943838119506,0.0535148723346461,0.2666666666666666,0.2178524523178736,0.0822442099175137,0.4579128463038487,0.7016074556744231,0.1444652061065038,0.3517624226607362
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,aikupikanyne F,0.4011467010379913,0.5494137491285795,0.4354959623018901,0.1489676689625582,0.5266666666666667,0.2554320381830136,0.0951919448049631,0.3461183419178781,0.7790920896258742,0.3289030684232712,0.1101250661750314
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,aikupikanyne A,0.430987730189279,0.3671560786499717,0.6401006583372751,0.0545958826900509,0.41,0.3117093941358031,0.128754460986758,0.4975070092398693,0.7091277236875352,0.198357799688975,0.3942952829014091
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,aikupikanyne B,0.4276139759403226,0.3779926494525479,0.6142272424697875,0.0599961096471782,0.3800000000000001,0.3408993942989875,0.12716560638896,0.480318093810721,0.8108476204660734,0.2689638624986013,0.4093955262180328
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,octahydrosiphonochalyne,0.4317885142976212,0.3908059005776246,0.614541339079539,0.0669019348780727,0.3833333333333333,0.3608993942989874,0.1299173433307254,0.4810784821062039,0.8202260280781567,0.3256292730967203,0.4257849931967866
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,callyspongenol C,0.4186037521223058,0.2656921795263511,0.320423215230306,0.0577263629329118,0.29,0.2145191189845402,0.1218274677047655,0.3945271990608002,0.7423472458028413,0.2165109346707662,0.3369880127050368
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,dehydroisophonochalynol,0.4211398469778236,0.2224105297142216,0.2950069254636765,0.0612850528281687,0.3066666666666666,0.2411857856512069,0.091482964443028,0.3863105393414874,0.7389785510821,0.1923304925759633,0.336988012705037
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,callyspongenol B,0.4212089158591452,0.3592425187490318,0.3126469820737839,0.0688906771615603,0.3133333333333333,0.2195191189845403,0.0666135029031297,0.3737898915501911,0.6856838262336297,0.1517457296848297,0.3336546793717037
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,C27-polyacetylene,0.429171594249766,0.3907586094224533,0.536133340994517,0.040731398431736,0.4333333333333333,0.4388835320548405,0.1984402803797469,0.4669823871414323,0.8039566753236146,0.3380734481811523,0.459457246281728
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,callyspongenol A,0.4090680284721809,0.252323640891871,0.4236303440729777,0.0415659556192477,0.2833333333333334,0.2278524523178736,0.0589048711904863,0.4042454216135665,0.688030797203813,0.1226008192102114,0.3451265583232017
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,callyspongamide A,0.4903132566975612,0.6201840724443539,0.5194225045045217,0.2580771102649541,0.4033333333333333,0.5756649986902872,0.2722368605361397,0.3926846677657787,0.6903949313756658,0.2054876177807648,0.3199409866674134
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,"undeca-2E,4E-diene-8,10-diynoic acid",0.3741914238659598,0.1997759269371605,0.6045446173350016,0.0921937941889672,0.3533333333333333,0.1057533360079482,0.1271428584647857,0.3347882402780852,0.7904792558993554,0.3980741099715233,0.1026399294184348
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,"3-methyl-3-phenyl-1,4-pentadiyne",0.4310394328133677,0.0515825281551527,0.4467274967829386,0.3079324662752848,0.24,0.2658266322877672,0.1702208877315059,0.3801169167462142,0.7959296582896588,0.2893212048212687,0.213724627777996
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,aikupikanyne D,0.4085167456847054,0.4079549207629208,0.3473523877064387,0.1647452098329243,0.3666666666666667,0.2122831015454398,0.1158341902318306,0.3635345110939232,0.6463714328912976,0.1619849545160929,0.2515844531025465
