inchikey,smiles,name,pic50_eos3nn9
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,aikupikanyne C,5.545510070407314
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,aikupikanyne E,5.589490430490983
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,aikupikanyne F,5.281461309904674
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,aikupikanyne A,5.851609841844127
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,aikupikanyne B,5.798440946145938
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,octahydrosiphonochalyne,5.344575748997319
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,callyspongenol C,5.526603232549551
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,dehydroisophonochalynol,5.438459028681523
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,callyspongenol B,4.816943813644329
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,C27-polyacetylene,5.118745510241997
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,callyspongenol A,5.521678203938001
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,callyspongamide A,5.627211088895404
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,"undeca-2E,4E-diene-8,10-diynoic acid",5.851609841844127
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,"3-methyl-3-phenyl-1,4-pentadiyne",5.5410468824604715
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,aikupikanyne D,5.792872139695498
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,latrunculin T,5.364078350818171
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,ferulagol B,5.8749222495086695
