key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,0.4401469425892768,0.4167412925998996,0.6195112705230713,0.08982680518727587,0.4133333333333333,0.3725660609656541,0.14664544729530746,0.4508803111072918,0.7706521396498555,0.31894353930155434,0.40185414876840864
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,0.4245468192031363,0.17261157458093326,0.4664943838119506,0.053514872334646135,0.26666666666666666,0.2178524523178736,0.0822442099175137,0.4579128463038487,0.7016074556744231,0.14446520610650382,0.35176242266073626
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,0.4011467010379913,0.5494137491285795,0.4354959623018901,0.14896766896255825,0.5266666666666667,0.2554320381830136,0.09519194480496312,0.34611834191787816,0.7790920896258742,0.3289030684232712,0.11012506617503144
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,0.430987730189279,0.3671560786499717,0.6401006583372751,0.054595882690050966,0.41,0.3117093941358031,0.12875446098675805,0.4975070092398693,0.7091277236875352,0.19835779968897504,0.3942952829014091
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,0.4276139759403226,0.37799264945254796,0.6142272424697875,0.05999610964717821,0.3800000000000001,0.3408993942989875,0.12716560638896002,0.48031809381072105,0.8108476204660734,0.2689638624986013,0.4093955262180328
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,0.4317885142976212,0.3908059005776246,0.614541339079539,0.06690193487807271,0.3833333333333333,0.3608993942989874,0.1299173433307254,0.48107848210620396,0.8202260280781567,0.32562927309672035,0.4257849931967866
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,0.4186037521223058,0.2656921795263511,0.32042321523030604,0.0577263629329118,0.29,0.21451911898454026,0.12182746770476555,0.3945271990608002,0.7423472458028413,0.2165109346707662,0.3369880127050368
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,0.4211398469778236,0.22241052971422168,0.2950069254636765,0.06128505282816873,0.30666666666666664,0.24118578565120696,0.091482964443028,0.3863105393414874,0.7389785510821,0.19233049257596332,0.33698801270503703
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,0.4212089158591452,0.3592425187490318,0.3126469820737839,0.06889067716156037,0.3133333333333333,0.21951911898454032,0.06661350290312971,0.3737898915501911,0.6856838262336297,0.15174572968482972,0.3336546793717037
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,0.429171594249766,0.3907586094224533,0.536133340994517,0.04073139843173605,0.4333333333333333,0.4388835320548405,0.19844028037974695,0.4669823871414323,0.8039566753236146,0.3380734481811523,0.459457246281728
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,0.4090680284721809,0.25232364089187104,0.4236303440729777,0.041565955619247766,0.2833333333333334,0.22785245231787365,0.05890487119048635,0.4042454216135665,0.688030797203813,0.12260081921021145,0.3451265583232017
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,0.4903132566975612,0.6201840724443539,0.5194225045045217,0.2580771102649541,0.4033333333333333,0.5756649986902872,0.2722368605361397,0.3926846677657787,0.6903949313756658,0.20548761778076488,0.3199409866674134
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,0.3741914238659598,0.1997759269371605,0.6045446173350016,0.09219379418896728,0.3533333333333333,0.10575333600794827,0.12714285846478576,0.33478824027808524,0.7904792558993554,0.3980741099715233,0.10263992941843483
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,0.43103943281336776,0.05158252815515273,0.4467274967829386,0.3079324662752848,0.24,0.2658266322877672,0.17022088773150598,0.38011691674621423,0.7959296582896588,0.2893212048212687,0.213724627777996
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,0.4085167456847054,0.4079549207629208,0.3473523877064387,0.16474520983292432,0.3666666666666667,0.21228310154543986,0.11583419023183067,0.3635345110939232,0.6463714328912976,0.16198495451609293,0.25158445310254657
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,0.3267893115513241,0.7783717640108061,0.2898676651716232,0.2309669122724993,0.3466666666666667,0.5117469742563036,0.13864996951522288,0.3378066968720234,0.5471316627634639,0.2231800365447998,0.11315225247199673
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,0.546565294251678,0.7170678611184856,0.3344534775614738,0.2930284361868339,0.7000000000000001,0.5584280496173434,0.4605563968011207,0.3916938177335125,0.3854038289088246,0.5599957593282064,0.4256795248498899
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,0.4564449038733159,0.22426672325158306,0.12076778213183086,0.09965324896927537,0.36000000000000004,0.33613037824630737,0.06652241383392425,0.3227258797467037,0.3686580629652748,0.16148978213469187,0.053335518409346507
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,0.5671805488662193,0.3120163613544125,0.3301080620288849,0.3286814858222821,0.3566666666666667,0.3956895740032196,0.2273773855438387,0.3384173023704117,0.27074825146449594,0.1804345950484276,0.2280878717799558
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,0.592294559639122,0.9690929439935144,0.565125173330307,0.4883985349512454,0.6466666666666667,0.5683441386399446,0.6387766478922962,0.6073593902234711,0.6837681263268968,0.35427450957397616,0.4511324425763399
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,0.6453318338192723,0.2280892169419325,0.5743678975105285,0.21740828178623356,0.2533333333333333,0.5745921881993612,0.13568151461989475,0.3280505105110172,0.1101134760758318,0.2586795466889938,0.06666679774120703
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,0.5332862501730862,0.5864718272141126,0.3735734391212464,0.1928579606649892,0.38833333333333336,0.4380946225590177,0.4300036224078038,0.3270234065144853,0.6327815422827135,0.2487281420495775,0.09669554938597967
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,0.3364294812961944,0.09237569403369764,0.4659253303209941,0.15269101091778856,0.2766666666666667,0.2253500930115029,0.0601194291133064,0.3391160026547963,0.5428491015020863,0.12745340045789874,0.0911930722306989
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0.614635707869405,0.20878856266330084,0.5839914111296336,0.23415506581690626,0.29,0.5127811561690436,0.20966298360051247,0.3361126646503008,0.0833014364838455,0.2771303632855415,0.05333337009346115
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,0.38618311393599175,0.4741041366790077,0.38603618790706,0.1035516502691733,0.6366666666666667,0.28466678147845803,0.05780858299052907,0.3344681526511542,0.7927726821958797,0.14761643648147582,0.3466601776393985
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.38618311393599175,0.4741041366790077,0.38603618790706,0.10355165026917328,0.6366666666666667,0.28466678147845803,0.05780858299052907,0.3344681526511542,0.7927726821958797,0.14761643648147582,0.3466601776393987
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,0.4186135091034387,0.8347586491949671,0.28628733088572816,0.33145541334258405,0.8383333333333334,0.3060437039203114,0.10479398652176787,0.34760177541856024,0.7821601477869226,0.17713093135091995,0.15607442999766588
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,0.5737385723844456,0.9023164905569082,0.4875280330578486,0.2813038106963171,0.7133333333333334,0.6153442635536194,0.41701261472832574,0.34145379665652165,0.4943942244863052,0.4754729692141215,0.37917137677037055
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,0.5701277018130777,0.2586200499072126,0.427470810910066,0.3040293986660518,0.6266666666666667,0.7007887079980639,0.29085462104591103,0.34121058295258805,0.4110382272928573,0.4276075708866121,0.17492641274275614
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,0.5541326735503554,0.5107481822745722,0.3627905702590943,0.2534292740089737,0.6066666666666666,0.5724553746647304,0.3230944066109475,0.3389254099727153,0.3726425440676293,0.5885757048924763,0.1383363808927655
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,0.5541326735503554,0.5107481822745722,0.3627905702590943,0.2534292740089737,0.6066666666666666,0.5724553746647304,0.3230944066109475,0.3389254099727153,0.3726425440676293,0.5885757048924763,0.1383363808927655
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.6115600076059974,0.2452308872233576,0.4515379343430201,0.2415586841288664,0.5233333333333333,0.7258444400186891,0.2677357088419016,0.4200094102202135,0.23919696502223986,0.4902919165293376,0.09013900856859786
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,0.5710315057091933,0.5648985811861359,0.7361357863744101,0.3421852010354364,0.6933333333333334,0.5808243491914538,0.18724459219003886,0.4868302741413244,0.4378299332689526,0.5130020372072855,0.4038589983708977
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.6563779807818523,0.3776447043363487,0.5439755060275395,0.23202561137773076,0.49,0.7189748859405518,0.33648123989921913,0.5512055454138813,0.2131110797093644,0.4413564864794413,0.06667904072181934
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,0.6629806383292515,0.20792786229769206,0.5682778934637706,0.2467329483295589,0.5366666666666666,0.7159114999241298,0.4348578878142501,0.6537060827972616,0.16940032710662947,0.5128226526578268,0.08004683774373897
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,0.5273949453618431,0.6982909435750692,0.471829675634702,0.3626828320800416,0.61,0.2854723983340793,0.7404787926203981,0.33925921167878265,0.7607379812983001,0.4311453652381896,0.5062754529856968
