key,input,activity
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,0.12011470794677734
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,0.08208740577101707
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,0.10904414653778076
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,0.09775667041540145
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,0.0970381259918213
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,0.09930897355079651
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,0.09712048321962356
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,0.09106090590357781
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,0.0873128205537796
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,0.1095324620604515
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,0.07472941130399705
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,0.12831461131572724
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,0.16610803753137587
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,0.2965069204568863
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,0.08108601048588752
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,0.19517985880374908
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,0.21621298491954805
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,0.10712137669324875
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,0.13666113764047622
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,0.22208325266838075
FLJKFRKXSGKIEW-SALNZWLLSA-N,C/C(=C\CCC(C)CCO)C(=O)OCC1(O)COC(OC2C(OC3OC=C(C(=O)O)C4CC[C@](C)(O)C34)OC(CO)C(O)C2O)C1O,0.18783698081970215
ZJDQUUJWNSJRQH-GQVLGLMWSA-N,C/C(=C\CC[C@]1(C)CCC([C@@H](C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,0.19069906771183015
IRUIGQKPFNFHOD-DBKVWBBNSA-N,C/C(=C\CO)C/C=C/C(C)(O)CO,0.09406763240695
RAAZLUVKRWKOPP-IXTFQXLOSA-N,C/C(=C\CO)CC/C=C(\C)C(=O)OC[C@@]1(O)CO[C@@H](O[C@H]2[C@H](O[C@@H]3OC=C(C(=O)O)[C@H]4C[C@H](O)[C@@H](C)[C@H]34)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0.1973562493920326
BOTWFXYSPFMFNR-HMMYKYKNSA-N,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,0.09452928006649017
BOTWFXYSPFMFNR-PYDDKJGSSA-N,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.09467085152864456
XMRPKMHVDLXNMJ-GLDHSVMOSA-N,C/C(=C\COC(=O)/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCC(C)C,0.17257522642612458
SOTUFGKJQVSOCT-ZCSZAFQUSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(O)C(C)(C)O,0.18481640815734862
FWPVXMSUMLUNAJ-FOWTUZBSSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC(O)C(C)(O)CCC(O)C(C)(C)O,0.17115868628025055
QYYKWTUUCOTGNS-JIIJFUIFSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@@H](O)C(C)(C)O,0.13715626299381256
QYYKWTUUCOTGNS-RTGRKSDTSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O,0.13896188586950303
FOXNJWZLANRZNJ-SKVFVKTMSA-N,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.1965332329273224
TXAQUMCUNALGRP-XNWCZRBMSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)CO,0.18933970630168914
SPZKLFHHFIWTLW-FTMSQIDYSA-N,C/C(=C\Cc1c(O)ccc2ccc(=O)oc12)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.20614500045776368
LEYOXBQWYGGFJI-FTMSQIDYSA-N,C/C(=C\Cc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12)CO,0.22665882110595703
FMTPMYQMVQQHIX-ZCXUNETKSA-N,C/C1=C(\C)CCCCCOC(=O)c2ccccc2C(=O)OCCCCC1,0.20482597649097442
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.18177068829536439
ZPHSMQHQJGJQEQ-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCBr)([C@@H]1CSC(=O)N1)C2,0.38976476788520814
ZBKZGKOPNVIOTD-QUIXEILKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCCl)([C@@H]1CSC(=O)N1)C2,0.4268881559371948
CHHHDCFJTWVFPK-ODVPECJOSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCCCl)([C@@H]1CSC(=O)N1)C2,0.4568943977355957
KNDBQBZVXDCVTR-JRNQGUQKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)NCc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.40892946124076845
AJLVAOHKVXQLIG-WOZHBFIZSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OC(=O)Nc1ccccc1)([C@@H]1CSC(=O)N1)C2,0.4223741710186005
NSHPHXHGRHSMIK-JRIKCGFMSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.14812250584363937
OFLWPNGXBLYXIX-LDYNUQMTSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1CO)C2,0.14403416365385055
AFXJKZYCCNYESJ-FPYJHKRLSA-N,C/C1=C/C2C(C[C@@H](O)/C(C)=C\C3[C@@H](O)[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]3(O)C1=O)C2(C)C,0.18784299194812776
PSZUHEPXMXTNIL-VYZDZDEQSA-N,C/C1=C/C=C(/C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,0.15544939041137695
YAHBMCAACKWCEA-XMDJUOOJSA-N,C/C1=C/CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@@H]2[C@@H](O)C1,0.09648735374212265
KLZWSNKEPLKAOS-DLKSVJEFSA-N,C/C1=C/CC(=O)[C@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1,0.11919462233781815
GIHNTRQPEMKFKO-HQCVNHCJSA-N,C/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.1641482025384903
ORGDBIUCLXNWCK-ADUATRDFSA-N,C/C1=C/CC(C)C(=O)CC/C(C)=C\CC1,0.11897581070661545
CQWSCMMFUZYKBO-MVTUEYSXSA-N,C/C1=C/CC/C(C)=C/CC2CCC(C)(O)C(CC1)C2(C)C,0.1423596978187561
RHCTXHCNRLCYBN-WSLVBCCMSA-N,C/C1=C/CCC(C)(O)/C=C\C(C(C)C)CC1,0.10834759473800659
CAHQQYHQUHYOGU-KCGUVZDHSA-N,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C/C1=O,0.195236736536026
