key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,0.0009513611,0.1468001447671392,0.011850088,0.1454031146458496,0.5081632366568613,0.5314714253679985,0.6414495755554408,0.6015289435825151,0.95694065,0.5680056707197904,0.6638450576347932,0.46178168,0.91503596,0.00017456543177960513,0.3778107021144329,0.3564402327026398,0.26417048932903264,0.6513356589730932,0.6368076203208349,0.5026990689857507,0.7221603942865468,0.6092910959261059,0.7486547079799377,0.5597027821156337,0.7476822145003175,0.5407542048452161,0.8613709352737344,0.4193855562219388
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,0.0012666464,0.20258596321255454,0.142263,0.1612590411256406,0.4651183590230697,0.5936149025393644,0.6487322555043226,0.5929157554416182,0.9685902,0.4524627481226768,0.028873809137700938,0.3655311,0.50462866,0.0004789384188544185,0.43306687611824574,0.7041380686654943,0.9099411833552927,0.7213710923734936,0.4864172405004522,0.7768977570983796,0.7546570203514177,0.5713642391784362,0.8001274138358606,0.2916472042823231,0.31097585829646335,0.4860785795528568,0.6051370601964771,0.4987766514534601
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,0.0037561345,0.14505239620348767,0.06392091,0.0950288838885084,0.4193162666987734,0.6038358177896516,0.6597745053527408,0.599856696941368,0.88621956,0.45201399730297254,0.25228988155470167,0.5453896,0.23980765,0.0005891103653682201,0.6435827064718241,0.34319373557573635,0.7615716541313731,0.36041286851246856,0.34101505304991464,0.811402601471831,0.7991645270274257,0.6016246959427001,0.5603720540600147,0.29042259960538186,0.5597525949634566,0.5879120311334465,0.45785071738059935,0.5150463261303786
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,0.0011577526,0.21641235556870458,0.06942579,0.17810800859599618,0.47954143066116656,0.5974347222289019,0.6842622018592203,0.6225553690810078,0.9806246,0.49679140796857796,0.03060285027391782,0.56856966,0.5403523,0.00039283546412184693,0.4138995917774495,0.7671661792161285,0.782200948393149,0.7837237357060975,0.536165770674805,0.7924027500000895,0.8822599589673428,0.7026986505801216,0.8751896259030143,0.389885788543261,0.3165793956650662,0.6010785507329837,0.6240528212197571,0.48447484671384783
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,0.00074253615,0.16581533328651696,0.10008981,0.12094541619581517,0.4551600447387648,0.5901017193684103,0.6853266307530126,0.6873451583473922,0.9163224,0.4721390059118254,0.4917626353067461,0.17206837,0.21102609,0.0001745475453504729,0.3279201839033586,0.48153519124665994,0.8557429892037821,0.5233754007240593,0.45131195133336766,0.7627471070916325,0.8850945570903099,0.9049160729530399,0.6227067298281519,0.3365742981392792,0.6743069775796604,0.3543738946348287,0.43743257400820884,0.4193756438544366
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,0.00024208252,0.17461987765449818,0.025139645,0.10628379525480174,0.4743368340119433,0.6171244108778104,0.6685966700127447,0.6540244015931901,0.7733259,0.542344409027979,0.19272307375082995,0.13587672,0.1350817,0.0002113200111207303,0.1288089158346192,0.5390011899752701,0.4918749355641444,0.43361704442620674,0.5170586582486958,0.8520963534370071,0.8331400074160468,0.8158637978597403,0.41390519539270254,0.49580147986383066,0.524110036989147,0.31908846180916606,0.3721943101409641,0.4351123360193424
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,0.0006256409,0.20921370592762512,0.07492133,0.0877361750863595,0.49738288024087784,0.5596476494391004,0.6602325629858325,0.5987045365162106,0.68368393,0.423927784408728,0.2529202556949726,0.14169936,0.76970375,0.0005272043204660262,0.2929958587352484,0.7347918221781577,0.7997273319613185,0.31659565573918613,0.5996145203835382,0.6336788019776219,0.8011021781365777,0.5968943594665777,0.3382358018073081,0.2360414678796505,0.5600728461376097,0.32428656760433056,0.7465398245597988,0.5057783994699007
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,0.00067668164,0.1694390999653316,0.123320706,0.11650517362854161,0.4695172809616936,0.6059586981787634,0.6131710559688569,0.5556202871695963,0.89054984,0.5174477433098122,0.036470523057203066,0.20660366,0.6417719,0.0006472397336726565,0.3097042463346362,0.505316545633801,0.8898902427860375,0.49957825221269014,0.499993539863385,0.8187414418118875,0.5793627913088027,0.393424183904644,0.5677141538145701,0.43773804366393465,0.33546437742263985,0.3822144501435343,0.6754323198243519,0.5210726142343923
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,0.0005564826,0.1633180755291935,0.07981603,0.10700787171501036,0.4586059671565511,0.5593198324966723,0.6734251992018129,0.5866400777832302,0.9274499,0.3996803718780965,0.12089010230505319,0.22987871,0.42866057,0.00035573998862458724,0.27050569054768625,0.4672255436110345,0.8128912462214971,0.4375866882277942,0.4643913293241951,0.6316946424940353,0.8507725290390594,0.5425591432864127,0.650364270967809,0.18767828800190572,0.4666808334447657,0.401484383298086,0.563871963444989,0.4769155443295534
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,0.004986524,0.2389348420245682,0.03179431,0.13483337478942853,0.5348529570958422,0.6266044369895887,0.6741354512870189,0.6246912414276221,0.9625612,0.5720030453656051,0.06675334487226438,0.09861556,0.21671163,0.000565705827596193,0.6891997413993244,0.848654415067722,0.5638105348146042,0.5997847043965674,0.7260983756542793,0.8776778990867269,0.8526696243589702,0.7117589559543367,0.7718121738955009,0.5695582144826206,0.3971482708901611,0.27975164509427736,0.44131209795569054,0.5110766462350209
