key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
SNOQQKJRUJUFGR-LHUOGLBJSA-N,C#C/C=C/CCCC#C/C=C/CCCCCCC/C=C/C#C,0.9176682,-0.07060422,0.0389496,0.56638527,-0.93749875,-0.029080868,0.30228423803138876,-0.8777579332918323
BNQBIHGDTJFABJ-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCC#CCO,0.8863386,-0.1336312,-0.06997679,0.28683922,-0.611667,0.3130684,-0.4609930097960788,-0.5828683353460774
QTBVJKDCVFGFAY-ONEGZZNKSA-N,C#C/C=C/CCCC#CC#CC#CCCCCCCCC#CC(O)C(=O)O,0.8728351,-0.10341786,0.013232641,0.27254283,-0.6358503,0.30270898,0.08565670809338354,-0.5859946095369226
YAIWKDHSFYJROB-FNORWQNLSA-N,C#C/C=C/CCCC#CC#CCCCCCCC#C,0.9120421,-0.121478826,-0.08399762,0.36687556,-0.43432075,-0.07195884,0.24460828494093004,-0.777351885244725
ODOHBJISRZXRAM-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCC#C,0.9250825,-0.14713067,-0.06532475,0.36505818,-0.46677917,-0.09089422,0.2449750777384598,-0.8705278666594632
YBFDEMZEWRINKR-FNORWQNLSA-N,C#C/C=C/CCCC#CCCCCCCCCCCCC#C,0.92487806,-0.15275382,-0.06304817,0.3535059,-0.46964246,-0.092609584,0.2408910530552678,-0.8729379497310042
XCLAUSBLXUZFRL-DIWZUTJASA-N,C#C/C=C/CCCC/C=C/C#CC#CCCC/C=C/C#CCO,0.9019911,-0.046627566,0.028621696,0.5982635,-0.9388006,-0.029527307,0.30494013256753383,-0.8771778773971721
VWHUYEBWDMFMLW-CDIOVVMBSA-N,C#C/C=C/CCCCC#CC#CC#CCCC/C=C/C#CCO,0.8813464,-0.1062676,-0.011166632,0.3743484,-0.38888144,-0.044218242,0.08546012616313008,-0.574053849656221
QZOMSTWCVSLZGH-CDIOVVMBSA-N,C#C/C=C/CCCCCCC#CC#CCCC/C=C/C#CCO,0.8942584,-0.10102199,-0.021788731,0.44498318,-0.41231775,-0.06934029,0.2694653583684119,-0.8545335139573974
PGEJKFKAMOWOBK-ALCCZGGFSA-N,C#C/C=C\CCCC#CCCCCC#CCCCCC#CCCCCCC,0.9154015,-0.20101139,-0.14499697,0.24757281,-0.48136812,-0.0954262,0.20707936869639013,-0.8865801370813199
OZOLQBVPEIWKPL-ARJAWSKDSA-N,C#C/C=C\CCCCC#CCCCCC#CCCCC#CCO,0.9009386,-0.123411,-0.113678545,0.33184412,-0.45219803,-0.08009642,0.2510027152335092,-0.8699873876766386
SHXHAJNGQUTIEX-ARJAWSKDSA-N,C#C/C=C\CCCCCCCCC#CCCC(=O)NCCc1ccccc1,0.9100774,-0.12056178,0.08585297,0.36079648,-0.43453526,-0.068390965,0.23816701407603272,-0.8630475207875365
TWZXVPOQDHOBII-XBLVEGMJSA-N,C#CC#CCC/C=C/C=C/C(=O)O,0.92370856,0.21522567,0.16683647,0.47072846,0.38959646,-0.15463674,0.4392887353491441,0.2563149084005913
OVVLODSLGRGWFA-UHFFFAOYSA-N,C#CC(C)(C#C)c1ccccc1,0.9323393,0.17629209,-0.029984534,0.4830719,0.568571,0.31642163,0.7325539132655806,-0.19759976843248042
HKCQWELWYDDSMN-VHEBQXMUSA-N,C#CCCCC#CCCCCCCCC/C=C/C(O)C#C,0.9216626,-0.14876822,-0.08692096,0.39442968,-0.4490944,-0.083265424,0.24550299550600457,-0.8750701655726764
CFCOPHHGWOBNJM-FSDRDPJXSA-N,C/C(=C/C(=O)O)CC/C=C\[C@@H](C)CC[C@H](O)C/C=C/C(=O)c1csc(=O)[nH]1,0.8731734,0.08586396,0.24195252,0.3720394,0.27920818,-0.082594335,0.2909095900486433,-0.25778253899270714
BLDDZZUZKLREEY-ADQWMRDOSA-N,C/C(=C/C=C/C(C)(C)O)CCOc1ccc2ccc(=O)oc2c1,0.91515785,-0.08630173,0.17563362,0.48219988,0.17190385,0.168854,0.04553133310041366,-0.21846637180279577
IYSBWLRXTOIYFZ-RDAPGVDQSA-N,C/C(=C\C(=O)O)CC[C@@H]1[C@@]2(C)CCC[C@@](C)(CO)C2CC[C@@]1(C)O,0.9264102,0.08275042,0.06299053,0.310694,0.40107262,-0.20017737,0.3657365511575329,0.3247623363563353
UKPSUWZPUAENNH-IOOTXOJLSA-N,C/C(=C\C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)[C@H]12)CO,0.92312455,0.1455392,0.111669,0.29708922,-0.78333044,0.29758465,-0.12185730644203602,0.0680842548067798
PRZMRWJYVMFGKC-QTUSMQKXSA-N,C/C(=C\CC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O)CO,0.8854428,-0.050484598,0.22079623,0.4259992,0.23042142,-0.045360565,0.2723333096997136,-0.24874383668704575
